"Date","DNDGRA3M086SBEA"
1959-01-01,24.457
1959-02-01,24.5
1959-03-01,24.973
1959-04-01,24.547
1959-05-01,25.035
1959-06-01,24.961
1959-07-01,24.823
1959-08-01,24.888
1959-09-01,25.117
1959-10-01,25.127
1959-11-01,25.017
1959-12-01,25.148
1960-01-01,25.178
1960-02-01,24.934
1960-03-01,25.368
1960-04-01,25.837
1960-05-01,25.112
1960-06-01,25.356
1960-07-01,25.445
1960-08-01,25.243
1960-09-01,25.171
1960-10-01,25.411
1960-11-01,25.418
1960-12-01,25.081
1961-01-01,25.236
1961-02-01,25.41
1961-03-01,25.715
1961-04-01,25.698
1961-05-01,25.797
1961-06-01,25.889
1961-07-01,25.682
1961-08-01,25.805
1961-09-01,25.955
1961-10-01,25.991
1961-11-01,26.184
1961-12-01,26.319
1962-01-01,26.334
1962-02-01,26.263
1962-03-01,26.549
1962-04-01,26.492
1962-05-01,26.619
1962-06-01,26.352
1962-07-01,26.505
1962-08-01,26.633
1962-09-01,26.943
1962-10-01,26.726
1962-11-01,26.862
1962-12-01,26.943
1963-01-01,27.032
1963-02-01,26.842
1963-03-01,27.096
1963-04-01,27.015
1963-05-01,27.026
1963-06-01,27.205
1963-07-01,27.245
1963-08-01,27.516
1963-09-01,27.228
1963-10-01,27.111
1963-11-01,27.24
1963-12-01,27.534
1964-01-01,27.494
1964-02-01,27.812
1964-03-01,27.981
1964-04-01,27.901
1964-05-01,28.482
1964-06-01,28.494
1964-07-01,28.756
1964-08-01,29.004
1964-09-01,28.776
1964-10-01,28.955
1964-11-01,28.495
1964-12-01,29.252
1965-01-01,29.101
1965-02-01,29.427
1965-03-01,29.003
1965-04-01,29.474
1965-05-01,29.622
1965-06-01,29.27
1965-07-01,29.784
1965-08-01,29.785
1965-09-01,30.121
1965-10-01,31.095
1965-11-01,30.898
1965-12-01,31.025
1966-01-01,31.143
1966-02-01,31.252
1966-03-01,31.298
1966-04-01,31.6
1966-05-01,31.358
1966-06-01,31.624
1966-07-01,31.927
1966-08-01,31.596
1966-09-01,31.738
1966-10-01,31.604
1966-11-01,31.722
1966-12-01,31.671
1967-01-01,31.868
1967-02-01,32.065
1967-03-01,32.131
1967-04-01,32.259
1967-05-01,32.204
1967-06-01,32.317
1967-07-01,31.974
1967-08-01,32.213
1967-09-01,32.502
1967-10-01,31.995
1967-11-01,32.325
1967-12-01,32.808
1968-01-01,32.741
1968-02-01,32.894
1968-03-01,33.402
1968-04-01,33.195
1968-05-01,33.314
1968-06-01,33.747
1968-07-01,34.037
1968-08-01,34.078
1968-09-01,33.738
1968-10-01,33.788
1968-11-01,34.272
1968-12-01,33.815
1969-01-01,34.145
1969-02-01,34.45
1969-03-01,34.411
1969-04-01,34.358
1969-05-01,34.67
1969-06-01,34.204
1969-07-01,34.423
1969-08-01,34.786
1969-09-01,34.409
1969-10-01,34.884
1969-11-01,34.708
1969-12-01,34.721
1970-01-01,35.168
1970-02-01,34.943
1970-03-01,35.097
1970-04-01,34.817
1970-05-01,35.13
1970-06-01,35.195
1970-07-01,35.159
1970-08-01,35.254
1970-09-01,35.484
1970-10-01,35.466
1970-11-01,35.577
1970-12-01,36.09
1971-01-01,35.983
1971-02-01,35.988
1971-03-01,35.601
1971-04-01,35.971
1971-05-01,35.796
1971-06-01,36.049
1971-07-01,35.805
1971-08-01,35.82
1971-09-01,35.972
1971-10-01,35.838
1971-11-01,36.209
1971-12-01,36.282
1972-01-01,35.81
1972-02-01,36.088
1972-03-01,36.788
1972-04-01,36.938
1972-05-01,37.346
1972-06-01,37.341
1972-07-01,37.573
1972-08-01,37.707
1972-09-01,37.883
1972-10-01,38.512
1972-11-01,38.408
1972-12-01,38.38
1973-01-01,38.662
1973-02-01,38.837
1973-03-01,38.495
1973-04-01,38.333
1973-05-01,38.268
1973-06-01,38.413
1973-07-01,39.14
1973-08-01,37.899
1973-09-01,38.513
1973-10-01,38.324
1973-11-01,38.529
1973-12-01,38.245
1974-01-01,38.149
1974-02-01,37.867
1974-03-01,37.538
1974-04-01,37.629
1974-05-01,37.598
1974-06-01,37.573
1974-07-01,37.819
1974-08-01,37.782
1974-09-01,37.443
1974-10-01,37.393
1974-11-01,37.075
1974-12-01,36.558
1975-01-01,36.92
1975-02-01,37.034
1975-03-01,37.285
1975-04-01,37.099
1975-05-01,38.396
1975-06-01,38.207
1975-07-01,38.175
1975-08-01,38.379
1975-09-01,38.262
1975-10-01,37.902
1975-11-01,38.245
1975-12-01,38.389
1976-01-01,39.001
1976-02-01,38.825
1976-03-01,39.032
1976-04-01,39.534
1976-05-01,39.261
1976-06-01,39.857
1976-07-01,39.744
1976-08-01,39.889
1976-09-01,39.928
1976-10-01,40.198
1976-11-01,40.128
1976-12-01,40.494
1977-01-01,40.432
1977-02-01,40.251
1977-03-01,40.057
1977-04-01,40.297
1977-05-01,40.332
1977-06-01,40.103
1977-07-01,40.528
1977-08-01,40.331
1977-09-01,40.471
1977-10-01,41.082
1977-11-01,41.551
1977-12-01,41.302
1978-01-01,40.99
1978-02-01,41.583
1978-03-01,41.892
1978-04-01,41.604
1978-05-01,41.878
1978-06-01,41.942
1978-07-01,41.833
1978-08-01,42.03
1978-09-01,42.533
1978-10-01,42.229
1978-11-01,42.674
1978-12-01,43.122
1979-01-01,42.781
1979-02-01,42.876
1979-03-01,42.935
1979-04-01,42.35
1979-05-01,42.718
1979-06-01,43.275
1979-07-01,42.75
1979-08-01,43.492
1979-09-01,43.605
1979-10-01,43.439
1979-11-01,43.668
1979-12-01,43.425
1980-01-01,43.59
1980-02-01,43.609
1980-03-01,43.269
1980-04-01,43.058
1980-05-01,42.924
1980-06-01,42.719
1980-07-01,42.699
1980-08-01,42.987
1980-09-01,42.699
1980-10-01,43.025
1980-11-01,42.779
1980-12-01,43.084
1981-01-01,43.597
1981-02-01,43.276
1981-03-01,43.154
1981-04-01,43.422
1981-05-01,43.403
1981-06-01,43.78
1981-07-01,43.619
1981-08-01,43.682
1981-09-01,43.594
1981-10-01,43.7
1981-11-01,43.665
1981-12-01,44.03
1982-01-01,43.732
1982-02-01,44.059
1982-03-01,43.846
1982-04-01,44.052
1982-05-01,43.883
1982-06-01,43.476
1982-07-01,44.129
1982-08-01,43.827
1982-09-01,44.015
1982-10-01,44.398
1982-11-01,44.28
1982-12-01,44.649
1983-01-01,44.38
1983-02-01,44.368
1983-03-01,45.01
1983-04-01,44.813
1983-05-01,45.024
1983-06-01,45.497
1983-07-01,45.693
1983-08-01,45.754
1983-09-01,45.945
1983-10-01,46.142
1983-11-01,46.378
1983-12-01,46.545
1984-01-01,46.918
1984-02-01,46.072
1984-03-01,46.428
1984-04-01,47.037
1984-05-01,47.349
1984-06-01,48.081
1984-07-01,47.328
1984-08-01,47.322
1984-09-01,47.925
1984-10-01,47.603
1984-11-01,48.172
1984-12-01,47.898
1985-01-01,48.038
1985-02-01,48.398
1985-03-01,48.114
1985-04-01,48.657
1985-05-01,48.689
1985-06-01,48.331
1985-07-01,48.615
1985-08-01,49.032
1985-09-01,49.228
1985-10-01,49.151
1985-11-01,49.512
1985-12-01,49.522
1986-01-01,49.755
1986-02-01,49.712
1986-03-01,50.596
1986-04-01,50.196
1986-05-01,50.567
1986-06-01,50.636
1986-07-01,50.671
1986-08-01,50.447
1986-09-01,50.596
1986-10-01,51.029
1986-11-01,50.786
1986-12-01,51.134
1987-01-01,50.485
1987-02-01,51.481
1987-03-01,51.182
1987-04-01,51.384
1987-05-01,51.491
1987-06-01,51.442
1987-07-01,51.47
1987-08-01,51.544
1987-09-01,51.429
1987-10-01,51.441
1987-11-01,51.49
1987-12-01,51.7
1988-01-01,51.66
1988-02-01,51.821
1988-03-01,52.817
1988-04-01,52.361
1988-05-01,52.589
1988-06-01,52.591
1988-07-01,52.624
1988-08-01,53.007
1988-09-01,52.998
1988-10-01,53.375
1988-11-01,53.573
1988-12-01,53.335
1989-01-01,53.935
1989-02-01,53.587
1989-03-01,53.485
1989-04-01,53.562
1989-05-01,53.786
1989-06-01,53.904
1989-07-01,53.872
1989-08-01,54.336
1989-09-01,54.662
1989-10-01,54.461
1989-11-01,54.786
1989-12-01,55.468
1990-01-01,54.613
1990-02-01,54.833
1990-03-01,55.054
1990-04-01,54.773
1990-05-01,54.813
1990-06-01,55.096
1990-07-01,55.033
1990-08-01,55.082
1990-09-01,54.835
1990-10-01,54.346
1990-11-01,54.72
1990-12-01,54.228
1991-01-01,54.113
1991-02-01,54.312
1991-03-01,54.945
1991-04-01,54.695
1991-05-01,54.996
1991-06-01,54.638
1991-07-01,55.051
1991-08-01,54.947
1991-09-01,54.608
1991-10-01,54.483
1991-11-01,54.456
1991-12-01,54.253
1992-01-01,55.424
1992-02-01,55.281
1992-03-01,54.916
1992-04-01,55.367
1992-05-01,55.562
1992-06-01,55.389
1992-07-01,55.597
1992-08-01,55.758
1992-09-01,55.955
1992-10-01,56.345
1992-11-01,56.189
1992-12-01,56.452
1993-01-01,56.44
1993-02-01,56.427
1993-03-01,56.288
1993-04-01,56.548
1993-05-01,57.051
1993-06-01,56.901
1993-07-01,57.307
1993-08-01,57.179
1993-09-01,57.701
1993-10-01,57.571
1993-11-01,57.852
1993-12-01,57.963
1994-01-01,58.197
1994-02-01,58.62
1994-03-01,58.888
1994-04-01,58.98
1994-05-01,58.892
1994-06-01,59.225
1994-07-01,59.184
1994-08-01,59.737
1994-09-01,59.7
1994-10-01,60.118
1994-11-01,59.961
1994-12-01,60.439
1995-01-01,60.695
1995-02-01,60.067
1995-03-01,60.404
1995-04-01,60.286
1995-05-01,60.736
1995-06-01,61.035
1995-07-01,60.907
1995-08-01,60.627
1995-09-01,61.169
1995-10-01,60.645
1995-11-01,61.3
1995-12-01,61.701
1996-01-01,61.269
1996-02-01,61.598
1996-03-01,61.968
1996-04-01,62.254
1996-05-01,62.223
1996-06-01,62.733
1996-07-01,62.741
1996-08-01,62.945
1996-09-01,62.855
1996-10-01,63.311
1996-11-01,63.266
1996-12-01,63.491
1997-01-01,63.271
1997-02-01,63.764
1997-03-01,64.176
1997-04-01,63.614
1997-05-01,63.532
1997-06-01,64.148
1997-07-01,64.647
1997-08-01,64.801
1997-09-01,64.906
1997-10-01,64.944
1997-11-01,65.489
1997-12-01,65.281
1998-01-01,65.543
1998-02-01,65.648
1998-03-01,65.928
1998-04-01,66.384
1998-05-01,66.303
1998-06-01,66.827
1998-07-01,66.974
1998-08-01,66.824
1998-09-01,67.164
1998-10-01,67.393
1998-11-01,67.938
1998-12-01,68.378
1999-01-01,68.77
1999-02-01,69.229
1999-03-01,69.491
1999-04-01,69.578
1999-05-01,69.982
1999-06-01,69.897
1999-07-01,69.637
1999-08-01,70.188
1999-09-01,70.596
1999-10-01,70.674
1999-11-01,71.04
1999-12-01,72.996
2000-01-01,70.227
2000-02-01,70.758
2000-03-01,71.842
2000-04-01,72.162
2000-05-01,72.466
2000-06-01,72.421
2000-07-01,72.364
2000-08-01,72.782
2000-09-01,73.338
2000-10-01,73.37
2000-11-01,73.247
2000-12-01,73.965
2001-01-01,73.542
2001-02-01,73.086
2001-03-01,72.643
2001-04-01,73.414
2001-05-01,73.828
2001-06-01,73.061
2001-07-01,73.886
2001-08-01,74.082
2001-09-01,73.348
2001-10-01,74.215
2001-11-01,74.376
2001-12-01,74.595
2002-01-01,74.681
2002-02-01,74.731
2002-03-01,74.711
2002-04-01,74.476
2002-05-01,74.554
2002-06-01,75.246
2002-07-01,75.065
2002-08-01,74.804
2002-09-01,74.783
2002-10-01,75.458
2002-11-01,75.897
2002-12-01,75.989
2003-01-01,76.197
2003-02-01,76.297
2003-03-01,76.687
2003-04-01,76.747
2003-05-01,76.617
2003-06-01,77.652
2003-07-01,77.9
2003-08-01,78.756
2003-09-01,78.627
2003-10-01,78.499
2003-11-01,79.18
2003-12-01,78.954
2004-01-01,79.566
2004-02-01,78.828
2004-03-01,80.055
2004-04-01,79.795
2004-05-01,80.008
2004-06-01,79.604
2004-07-01,79.912
2004-08-01,80.407
2004-09-01,80.803
2004-10-01,81.037
2004-11-01,81.018
2004-12-01,81.524
2005-01-01,82.112
2005-02-01,82.145
2005-03-01,81.614
2005-04-01,82.446
2005-05-01,82.474
2005-06-01,82.892
2005-07-01,82.893
2005-08-01,83.284
2005-09-01,82.559
2005-10-01,84.238
2005-11-01,83.89
2005-12-01,84.092
2006-01-01,84.78
2006-02-01,85.313
2006-03-01,84.713
2006-04-01,85.183
2006-05-01,85.061
2006-06-01,85.08
2006-07-01,85.657
2006-08-01,85.329
2006-09-01,85.8
2006-10-01,86.502
2006-11-01,86.336
2006-12-01,87.519
2007-01-01,87.17
2007-02-01,86.904
2007-03-01,87.165
2007-04-01,86.792
2007-05-01,86.866
2007-06-01,87.029
2007-07-01,87.509
2007-08-01,86.905
2007-09-01,87.094
2007-10-01,86.798
2007-11-01,87.226
2007-12-01,87.269
2008-01-01,86.73
2008-02-01,85.881
2008-03-01,86.658
2008-04-01,86.604
2008-05-01,86.713
2008-06-01,86.352
2008-07-01,85.949
2008-08-01,85.726
2008-09-01,84.206
2008-10-01,84.692
2008-11-01,84.7
2008-12-01,84.046
2009-01-01,84.756
2009-02-01,84.73
2009-03-01,83.859
2009-04-01,84.017
2009-05-01,84.155
2009-06-01,83.654
2009-07-01,84.043
2009-08-01,84.219
2009-09-01,84.365
2009-10-01,84.654
2009-11-01,84.207
2009-12-01,84.574
2010-01-01,84.665
2010-02-01,85.046
2010-03-01,85.073
2010-04-01,85.509
